交易类别,品种代码,品种名称,执行方式,保证金算法,每手数量,最小手数,最大手数,最大持仓,交易规则,交割方式,品种类型,状态,涨停板率,跌停板率,投机开平手续费率（按金额）,投机开平手续费率（按手数）,投机平今手续费率（按金额）,投机平今手续费率（按手数）,投机交割手续费率（按金额）,投机交割手续费率（按手数）,投机执行手续费（按金额）,投机执行手续费（按手数）,投机履约手续费（按金额）,投机履约手续费（按手数）,保值开平手续费率（按金额）,保值开平手续费率（按手数）,保值平今手续费率（按金额）,保值平今手续费率（按手数）,保值交割手续费率（按金额）,保值交割手续费率（按手数）,保值执行手续费（按金额）,保值执行手续费（按手数）,保值履约手续费（按金额）,保值履约手续费（按手数）,套利开平手续费率（按金额）,套利开平手续费率（按手数）,套利平今手续费率（按金额）,套利平今手续费率（按手数）,套利交割手续费率（按金额）,套利交割手续费率（按手数）,套利执行手续费（按金额）,套利执行手续费（按手数）,套利履约手续费（按金额）,套利履约手续费（按手数）,投机保证金按金额收取,投机保证金率按手数收取,保值保证金按金额收取,保值保证金率按手数收取,套利保证金按金额收取,套利保证金率按手数收取,币种,最小变动价位,交割/了结T+N天,交割规则,是否使用外汇质押,合约规则,合约跨度,报价单位,手续费算法
期货,AP,苹果,非期权,保证金算法一,10,1,999999,999999999,第10交易日,实物交割,内盘,正常,0.00,0.00,0.00000000,0.50,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.50,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.50,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.07000000,0.00,0.07000000,0.00,0.07000000,0.00,人民币,1,2,交割日计算交割盈亏,否,特殊合约,0,人民币,期货手续费算法
期货,CF,棉一号,非期权,保证金算法一,5,1,9999,9999,第10交易日,实物交割,内盘,正常,0.00,0.00,0.00000000,8.00,0.00000000,8.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.00000000,8.00,0.00000000,8.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.00000000,8.00,0.00000000,8.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.07000000,0.00,0.07000000,0.00,0.07000000,0.00,人民币,5,1,交割日计算交割盈亏,,特殊合约,0,人民币,期货手续费算法
期权,CF,棉花期权,美式,保证金算法三,5,1,9999,9999,标的期货交割月前一个月的第3个交易日,实物交割,内盘,正常,0.04,0.04,0.00000000,1.50,0.00000000,0.00,0.00000000,20.00,0.00000000,1.50,0.00000000,1.50,0.00000000,0.00,0.00000000,0.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,人民币,1,0,,,,0,人民币,期货手续费算法
期货,CJ,干制红枣,非期权,保证金算法一,5,1,999999,9999,第10交易日,实物交割,内盘,正常,0.00,0.00,0.00000000,3.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,3.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,3.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.07000000,0.00,0.07000000,0.00,0.07000000,0.00,人民币,5,2,交割日计算交割盈亏,,特殊合约,0,人民币,期货手续费算法
期货,CY,棉纱,非期权,保证金算法一,5,1,9999,9999,第10交易日,实物交割,内盘,正常,0.00,0.00,0.00000000,4.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,4.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,4.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.05000000,0.00,0.05000000,0.00,0.05000000,0.00,人民币,5,2,交割日计算交割盈亏,,连续月,12,人民币,期货手续费算法
期货,ER,早籼稻,非期权,保证金算法一,10,1,9999,9999,倒数第7交易日,实物交割,内盘,停用,0.00,0.00,0.00000000,2.00,0.00000000,2.00,0.00000000,10.00,0.00000000,0.00,0.00000000,0.00,0.00000000,2.00,0.00000000,2.00,0.00000000,10.00,0.00000000,0.00,0.00000000,0.00,0.00000000,2.00,0.00000000,2.00,0.00000000,10.00,0.00000000,0.00,0.00000000,0.00,0.05000000,0.00,0.07000000,0.00,0.05000000,0.00,人民币,1,1,交割日计算交割盈亏,,单月,12,人民币,期货手续费算法
期货,FG,玻璃,非期权,保证金算法一,20,1,9999,9999,第10交易日,实物交割,内盘,正常,0.00,0.00,0.00000000,3.00,0.00000000,0.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.00000000,3.00,0.00000000,0.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.00000000,3.00,0.00000000,0.00,0.00000000,20.00,0.00000000,0.00,0.00000000,0.00,0.06000000,0.00,0.06000000,0.00,0.06000000,0.00,人民币,1,1,交割日计算交割盈亏,,特殊合约,0,人民币,期货手续费算法
期货,GN,绿豆,非期权,保证金算法一,10,1,5000,50000,倒数第7交易日,实物交割,内盘,停用,0.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,人民币,1,1,交割日计算交割盈亏,,单月,12,人民币,期货手续费算法
期货,IC,中证500指数,非期权,保证金算法一,200,1,9999,9999,第三个星期五,现金交割,内盘,正常,0.00,0.00,0.00002500,0.00,0.00002500,0.00,0.00010000,0.00,0.00000000,0.00,0.00000000,0.00,0.00002500,0.00,0.00002500,0.00,0.00010000,0.00,0.00000000,0.00,0.00000000,0.00,0.00002500,0.00,0.00002500,0.00,0.00010000,0.00,0.00000000,0.00,0.00000000,0.00,0.10000000,0.00,0.10000000,0.00,0.10000000,0.00,人民币,0.2,0,交割日计算交割盈亏,,两个连续月及两个连续季月,0,指数点,期货手续费算法
期货,IF,沪深300,非期权,保证金算法一,300,1,9999,9999,第三个星期五,现金交割,内盘,正常,0.00,0.00,0.00020000,0.00,0.00020000,0.00,0.00020000,0.00,0.00000000,0.00,0.00000000,0.00,0.00020000,0.00,0.00020000,0.00,0.00020000,0.00,0.00000000,0.00,0.00000000,0.00,0.00020000,0.00,0.00020000,0.00,0.00020000,0.00,0.00000000,0.00,0.00000000,0.00,0.12000000,0.00,0.12000000,0.00,0.12000000,0.00,人民币,0.2,0,交割日计算交割盈亏,,两个连续月及两个连续季月,0,指数点,期货手续费算法
